basement,elevatedBuildingIndicator,ratedFloodZone,numberOfFloorsInTheInsuredBuilding,occupancyType,floodWaterDuration,waterDepth,countyCode,damageRatio,buildingAgeAtLoss
1,1,1,1.0,0,0.0,2.1666666666666665,111,0.24764249937040042,62.0
1,1,1,1.0,0,0.0,2.1666666666666665,111,0.07702059328957377,62.0
1,1,1,3.0,0,0.0,0.6666666666666666,111,0.21899170996787118,56.0
1,1,1,1.0,0,0.0,0.9166666666666666,111,0.4547747544633421,67.0
1,1,1,1.0,0,0.0,7.416666666666667,111,0.2581855388813097,53.0
1,1,1,1.0,0,0.0,0.6666666666666666,111,0.16775450118899332,41.0
1,1,1,1.0,0,0.0,0.5833333333333334,111,0.03624314654003611,31.0
0,1,1,1.0,0,0.0,0.5833333333333334,111,0.057490247444403314,69.0
0,0,1,1.0,3,0.0,0.6666666666666666,111,0.6947448165346921,69.0
0,1,1,1.0,0,0.0,0.5833333333333334,111,0.05107523273968497,19.0
0,1,1,2.0,1,0.0,3.0,111,0.1837627808211845,86.0
0,0,1,3.0,3,0.0,0.75,111,0.1961879696056374,69.0
1,1,3,2.0,0,0.0,6.416666666666667,111,0.18811372016301184,55.0
0,1,1,2.0,0,0.0,0.75,111,0.08682307619438567,73.0
0,1,1,1.0,0,0.0,2.25,111,0.045076684537931296,61.0
0,1,1,1.0,0,0.0,2.1666666666666665,111,0.10963151787242947,65.0
0,1,1,1.0,0,0.0,0.5833333333333334,111,0.08470141228761918,24.0
0,1,1,1.0,0,0.0,0.75,111,0.4919520804655664,84.0
0,1,1,2.0,0,0.0,1.0,111,0.38746926983329444,65.0
0,1,1,2.0,0,0.0,2.0833333333333335,111,0.05241435802650648,65.0
1,1,1,2.0,1,0.0,8.5,111,0.03993760126450418,34.0
0,0,1,2.0,0,0.0,3.0,111,0.19334818586887334,30.0
0,0,1,2.0,0,0.0,0.6666666666666666,111,0.17027491440922352,44.0
0,1,1,2.0,0,0.0,0.8333333333333334,111,0.03203437907964955,28.0
0,1,1,2.0,0,0.0,3.75,111,0.39345813340542,69.0
0,1,1,1.0,0,0.0,0.75,111,0.06059004616650447,47.0
1,0,1,2.0,3,0.0,0.75,111,0.24868810188732093,84.0
0,1,1,1.0,0,0.0,0.6666666666666666,111,0.27398980143707025,84.0
0,1,1,2.0,0,0.0,2.0,111,0.258771164252051,65.0
0,1,1,1.0,0,0.0,7.0,111,0.23892862577994217,70.0
0,1,1,2.0,0,0.0,0.6666666666666666,111,0.09452061431132212,85.0
0,1,1,1.0,0,0.0,0.6666666666666666,111,0.07229025620602682,79.0
0,1,1,1.0,0,0.0,5.166666666666667,111,0.07225291287818202,63.0
0,1,1,1.0,0,0.0,0.6666666666666666,111,0.06065933895331688,64.0
1,0,1,2.0,3,0.0,5.0,111,0.1942758827476905,71.0
0,1,1,1.0,0,0.0,6.0,111,0.11326528451324623,50.0
0,1,1,1.0,0,0.0,3.1666666666666665,111,0.020214540676054764,16.0
0,1,1,1.0,0,0.0,7.0,111,0.039856975475738354,77.0
0,1,1,1.0,0,0.0,0.8333333333333334,111,0.041175800048570396,91.0
0,0,1,1.0,0,0.0,0.8333333333333334,111,0.09637623511235631,60.0
0,0,1,2.0,0,0.0,1.0,111,0.08958160608148347,73.0
2,0,1,2.0,0,0.0,6.833333333333333,111,0.25214891423280866,70.0
0,1,1,1.0,0,0.0,0.75,111,0.08852648015177887,83.0
1,1,1,2.0,0,0.0,0.5833333333333334,111,0.148747468852517,39.0
0,1,1,2.0,0,0.0,0.75,111,0.08411774479835636,64.0
0,1,1,1.0,0,0.0,0.75,111,0.013986045183625397,64.0
0,0,1,2.0,0,0.0,1.25,111,0.0876780508121616,2.0
0,1,3,2.0,0,0.0,1.5833333333333333,111,0.026102623029890342,48.0
0,1,1,2.0,0,0.0,2.25,111,0.04147320019835009,23.0
0,1,1,1.0,0,0.0,0.5833333333333334,111,0.02138890615610949,16.0
0,1,1,1.0,0,0.0,0.5833333333333334,111,0.0905665227526334,87.0
0,1,1,1.0,0,0.0,0.6666666666666666,111,0.059356788258148066,66.0
0,0,1,2.0,0,0.0,5.416666666666667,111,0.04174426554138476,29.0
0,1,1,1.0,0,0.0,0.75,111,0.09606320759935139,85.0
0,1,1,2.0,0,0.0,0.5833333333333334,111,0.47285439816190306,49.0
0,1,1,1.0,0,0.0,0.5833333333333334,111,0.055126121670317246,88.0
0,1,1,2.0,3,0.0,0.75,111,0.23280838467574644,58.0
0,1,3,1.0,0,0.0,0.6666666666666666,111,0.01640841712170975,60.0
0,1,1,2.0,3,0.0,2.0,111,0.29727221162275047,44.0
0,1,1,1.0,0,0.0,8.666666666666666,111,0.050192529755619754,76.0
0,1,1,1.0,0,0.0,3.0,111,0.08503440294046574,47.0
0,1,1,1.0,0,0.0,0.6666666666666666,111,0.07694360773248941,90.0
0,0,1,2.0,0,0.0,0.5833333333333334,111,0.05135159569659163,43.0
0,1,1,2.0,0,0.0,2.0,111,0.20090913632049553,65.0
0,1,1,2.0,0,0.0,3.5,111,0.13848506827283907,35.0
0,1,1,1.0,0,0.0,0.9166666666666666,111,0.21688242304689107,61.0
0,1,1,1.0,0,0.0,0.5833333333333334,111,0.13503363228699553,75.0
0,0,1,1.0,3,0.0,0.8333333333333334,111,0.4378553442186782,99.0
1,1,1,1.0,0,0.0,5.166666666666667,111,0.03224908679770395,28.0
1,1,1,1.0,0,48.0,0.5833333333333334,111,0.008756371049949032,11.0
1,0,3,2.0,0,0.0,5.416666666666667,111,0.03749215918594926,55.0
0,1,1,1.0,0,0.0,1.0,111,0.07862206125185882,27.0
0,0,1,1.0,3,0.0,1.3333333333333333,111,0.14509660972972338,19.0
0,0,3,1.0,3,0.0,1.3333333333333333,111,0.14334926434120535,19.0
1,1,1,2.0,0,0.0,3.6666666666666665,113,0.021876736488608634,42.0
1,1,1,2.0,0,0.0,2.5833333333333335,113,0.02422162363647872,35.0
2,0,1,1.0,0,0.0,0.5833333333333334,115,0.18405850540806293,18.0
1,1,1,1.0,0,0.0,4.0,116,0.8997321727485772,60.0
1,1,1,1.0,0,0.0,3.0,116,0.8725992063492064,55.0
1,0,1,1.0,0,0.0,5.0,117,0.03186658185137041,72.0
0,1,1,1.0,0,0.0,4.333333333333333,118,0.5440347071583514,1.0
0,1,1,1.0,0,0.0,4.666666666666667,118,0.5296077969032461,13.0
0,0,1,1.0,0,0.0,0.6666666666666666,118,0.14310185587192825,40.0
1,0,3,2.0,0,0.0,1.0,118,0.08618314353975202,44.0
0,0,1,1.0,3,0.0,1.1666666666666667,78,0.16483915948340144,25.0
1,0,1,2.0,0,0.0,0.8333333333333334,110,0.6763776217897525,78.0
1,0,1,2.0,0,24.0,1.5,110,0.023689235420478957,71.0
0,1,1,1.0,0,0.0,1.75,80,0.15052008637884706,13.0
0,0,3,1.0,0,0.0,1.3333333333333333,82,0.04844987316917587,24.0
1,0,1,2.0,3,0.0,1.5,82,0.014553871669753471,20.0
0,0,1,2.0,1,0.0,0.5833333333333334,100,0.10478886905645485,27.0
0,0,1,2.0,1,0.0,1.0,100,0.13007327261106752,27.0
0,0,1,1.0,0,0.0,1.1666666666666667,99,0.15379351132139235,58.0
1,1,1,2.0,0,0.0,4.0,1,0.00264037318795123,7.0
1,1,1,2.0,0,0.0,3.0,1,0.04714666666666667,15.0
1,1,0,3.0,0,0.0,4.0,1,0.04031684148643213,4.0
1,1,0,3.0,2,0.0,3.0,1,0.0004918599345843928,1.0
1,1,0,2.0,0,0.0,2.0,1,0.013309770937723694,10.0
1,1,1,3.0,0,0.0,2.0,1,0.008425675675675676,1.0
1,1,1,2.0,0,0.0,2.3333333333333335,1,0.040519688232113896,12.0
1,1,0,2.0,1,0.0,3.1666666666666665,1,0.043402033441538555,10.0
1,0,3,3.0,0,0.0,0.6666666666666666,1,0.056672278338945004,12.0
1,1,1,2.0,0,0.0,1.3333333333333333,1,0.04749815189552049,10.0
1,1,0,2.0,0,0.0,4.0,1,0.2515479876160991,33.0
1,1,1,2.0,0,0.0,0.9166666666666666,1,0.030138734805377616,8.0
1,1,0,2.0,0,0.0,8.333333333333334,1,0.5693080178885163,1.0
1,1,0,2.0,1,0.0,0.6666666666666666,1,0.028692267025520257,6.0
1,1,1,3.0,0,0.0,1.3333333333333333,1,0.06865135135135135,1.0
1,1,1,2.0,0,0.0,1.8333333333333333,1,0.161044183759483,1.0
1,1,0,3.0,1,0.0,5.0,1,0.3008195996910651,19.0
1,1,1,2.0,0,0.0,3.0,1,0.1908315789473684,1.0
1,0,3,2.0,0,0.0,2.0,32,0.03719444444444445,48.0
1,0,3,2.0,0,0.0,1.0,32,0.03883399209486166,52.0
1,0,3,1.0,0,0.0,3.0,32,0.035456554324478855,16.0
1,0,1,2.0,0,0.0,2.25,32,0.0072430398913544015,53.0
0,1,3,2.0,0,0.0,3.0,33,0.7140589461713419,22.0
0,0,1,2.0,0,0.0,1.0,33,0.07733050847457627,28.0
1,0,3,3.0,0,0.0,2.5,33,0.007696654684065433,26.0
1,0,1,2.0,3,0.0,5.666666666666667,34,0.068196,25.0
0,1,1,2.0,0,0.0,0.6666666666666666,31,0.056314054325234716,35.0
0,1,1,2.0,0,0.0,1.5,31,0.12909839481272814,27.0
2,0,1,3.0,0,0.0,1.0,31,0.4372854247383733,28.0
1,0,1,2.0,0,0.0,1.1666666666666667,31,0.04905508644953759,23.0
1,0,1,2.0,0,0.0,0.9166666666666666,31,0.018925044585166726,40.0
1,0,1,3.0,0,0.0,2.6666666666666665,31,0.009546364210186377,16.0
2,0,3,2.0,0,0.0,1.0,31,0.05596053997923157,31.0
0,0,1,1.0,0,0.0,2.6666666666666665,31,0.2469300341153888,29.0
1,1,1,2.0,0,0.0,3.0,31,0.1364091685816982,23.0
1,0,1,2.0,0,0.0,1.4166666666666667,31,0.17414096000906737,24.0
1,0,1,2.0,0,0.0,1.1666666666666667,31,0.16019759161440467,32.0
1,1,1,2.0,0,0.0,3.0,35,0.017006092840071364,68.0
1,1,1,3.0,0,0.0,4.0,31,0.035095856524427954,1.0
1,0,1,2.0,0,0.0,2.5,35,0.07077126978628552,28.0
1,0,1,2.0,0,0.0,3.25,31,0.051003511958016744,24.0
1,0,1,2.0,0,0.0,5.333333333333333,31,0.38024585029752583,23.0
1,0,1,2.0,3,0.0,4.833333333333333,35,0.05930642128272926,39.0
1,1,1,2.0,0,0.0,2.5,31,0.0665885019736585,38.0
1,0,1,3.0,0,0.0,1.0,31,0.09610512588359402,16.0
1,0,1,4.0,0,0.0,1.6666666666666667,33,0.09288019581086057,29.0
1,1,2,3.0,0,0.0,1.0833333333333333,32,0.019913326110509208,33.0
1,1,1,3.0,0,0.0,2.75,31,0.1257419634520475,22.0
1,0,1,2.0,0,0.0,1.4166666666666667,31,0.3054594191096634,30.0
1,0,3,2.0,0,0.0,2.0,32,0.04925840315900992,27.0
1,0,1,4.0,0,0.0,1.0833333333333333,33,0.0703194695599759,52.0
1,0,1,2.0,0,0.0,1.8333333333333333,31,0.2482077922077922,28.0
1,0,1,3.0,0,0.0,1.0833333333333333,35,0.07780892907329846,23.0
1,0,1,2.0,3,0.0,4.166666666666667,34,0.07185201331811751,30.0
1,0,1,3.0,0,0.0,1.25,31,0.05158380357361164,1.0
1,0,3,2.0,0,0.0,2.0,30,0.0769408107565425,39.0
1,0,3,2.0,0,0.0,2.1666666666666665,31,0.22827881103702838,15.0
1,0,3,3.0,0,10.0,4.0,32,0.0054,18.0
1,0,2,2.0,0,0.0,1.6666666666666667,30,1.0,13.0
0,0,3,1.0,0,0.0,1.5,36,0.4368831168831169,21.0
1,1,3,5.0,0,0.0,1.0833333333333333,36,0.9999777054443305,32.0
0,0,3,1.0,0,0.0,0.8333333333333334,38,0.1668590627153687,45.0
1,0,1,2.0,0,0.0,1.0,38,0.015586965450228895,25.0
2,0,1,3.0,0,0.0,0.5833333333333334,38,0.20268230626590195,57.0
0,0,3,1.0,0,0.0,0.5833333333333334,38,0.03804058844381425,10.0
0,0,1,1.0,0,0.0,0.5833333333333334,38,0.11061128352354861,29.0
0,0,1,2.0,0,0.0,0.5833333333333334,88,0.01803294117647059,68.0
0,0,1,1.0,1,0.0,4.0,82,0.09357997823721437,75.0
1,0,1,1.0,0,0.0,1.75,82,0.006764343204730706,74.0
1,0,1,1.0,1,0.0,1.8333333333333333,82,0.15119047619047618,63.0
0,1,1,1.0,0,0.0,0.6666666666666666,89,0.015367306301399219,48.0
0,0,1,2.0,0,0.0,1.0,104,0.16046960825737913,69.0
0,0,1,2.0,0,0.0,1.0,104,0.28845347862531434,69.0
0,0,1,1.0,0,0.0,1.0,104,0.16993261826182618,66.0
1,1,1,1.0,0,0.0,0.9166666666666666,114,0.03637164713121292,60.0
1,1,1,2.0,0,0.0,1.1666666666666667,114,0.7268493432559415,38.0
0,0,1,1.0,0,0.0,1.25,114,0.292400104465918,38.0
0,0,1,1.0,0,0.0,2.25,114,0.43455505015162116,41.0
1,0,1,2.0,0,0.0,0.5833333333333334,82,0.04585405405405405,30.0
1,0,2,2.0,0,0.0,0.8333333333333334,112,0.72946,17.0
1,0,1,3.0,0,0.0,0.5833333333333334,111,0.09233156112235824,15.0
1,0,1,3.0,0,0.0,0.9166666666666666,111,0.21038818359375,13.0
1,0,1,2.0,0,0.0,0.75,111,0.09512257405515832,13.0
1,0,3,2.0,0,0.0,0.8333333333333334,111,0.21668200291388698,13.0
1,0,1,3.0,0,0.0,0.8333333333333334,111,0.18538889496182678,13.0
1,0,1,2.0,0,0.0,1.5,111,0.27171370455123317,21.0
1,0,3,3.0,2,0.0,0.75,111,0.21425021012010736,15.0
1,0,1,3.0,3,0.0,0.5833333333333334,82,0.05116071428571429,12.0
1,0,1,2.0,0,0.0,0.75,111,0.23590196078431372,55.0
1,0,1,2.0,0,0.0,0.6666666666666666,98,0.1004,6.0
1,0,2,2.0,0,0.0,0.5833333333333334,88,0.013333015312693795,17.0
1,0,2,2.0,2,0.0,0.8333333333333334,88,0.008988,72.0
1,0,1,2.0,0,0.0,0.5833333333333334,114,0.24556050955414013,42.0
1,0,1,2.0,0,0.0,1.5,111,0.0021668472372697724,45.0
1,0,1,2.0,0,0.0,8.0,111,0.13058208087685794,45.0
1,0,1,2.0,0,0.0,2.0,90,0.053281407759988464,45.0
1,0,1,2.0,0,0.0,0.5833333333333334,93,0.21505376344086022,66.0
1,0,3,2.0,0,0.0,1.6666666666666667,104,0.15388545445256221,65.0
1,0,3,2.0,0,0.0,3.0,104,0.18351202079272255,58.0
1,0,1,3.0,3,0.0,5.333333333333333,111,0.44847173745350677,57.0
1,0,1,2.0,0,0.0,3.0,87,0.011685478005549121,61.0
1,1,1,2.0,1,0.0,1.5,111,0.05908801020408163,53.0
1,1,1,2.0,1,0.0,4.333333333333333,111,0.19994807608220377,51.0
1,1,1,2.0,1,0.0,11.333333333333334,111,0.4655706999759545,50.0
1,1,1,2.0,1,0.0,4.0,111,0.004201178123972132,48.0
1,1,1,3.0,0,0.0,7.666666666666667,109,0.09579295674781375,40.0
1,0,1,2.0,0,0.0,1.3333333333333333,98,0.10664347249834327,55.0
1,0,1,2.0,0,0.0,5.166666666666667,111,0.13920929999498924,47.0
1,1,1,2.0,0,0.0,1.75,108,0.016182170542635658,13.0
1,0,1,2.0,0,0.0,7.0,107,0.04008373776752327,15.0
1,0,1,3.0,0,0.0,0.6666666666666666,87,0.31703104152710804,41.0
1,0,3,2.0,0,0.0,0.6666666666666666,98,0.03292219717839553,52.0
1,1,1,2.0,0,0.0,0.75,98,0.01008119386736823,45.0
1,1,1,2.0,0,0.0,1.9166666666666667,111,0.1435150514078543,59.0
1,1,1,2.0,0,0.0,0.8333333333333334,82,0.060246657621537573,38.0
1,1,1,2.0,0,0.0,0.8333333333333334,90,0.13538822591035984,53.0
1,0,1,2.0,0,0.0,1.1666666666666667,93,0.14082360357139498,65.0
1,0,3,2.0,0,0.0,1.3333333333333333,95,0.02227845665351679,13.0
1,0,3,2.0,0,0.0,1.4166666666666667,89,0.01592972227943157,51.0
1,0,1,2.0,0,0.0,3.1666666666666665,114,0.008222821530493824,27.0
1,1,1,2.0,0,0.0,1.5,111,0.5250284191133237,76.0
1,1,1,2.0,0,0.0,2.3333333333333335,111,0.09294662719320254,75.0
1,0,3,2.0,0,0.0,4.0,89,0.08303715968897726,30.0
1,0,1,2.0,3,0.0,2.5,111,0.40724160113429,57.0
1,0,3,2.0,0,0.0,1.25,92,0.05540441437392066,33.0
1,1,1,2.0,0,0.0,1.25,104,0.24713511849207648,54.0
1,1,1,2.0,0,0.0,1.3333333333333333,104,0.045281189398836456,50.0
1,0,3,2.0,0,0.0,1.1666666666666667,82,0.0534435261707989,58.0
1,0,3,2.0,0,0.0,1.3333333333333333,106,0.02236987818383167,58.0
1,0,3,2.0,0,0.0,8.666666666666666,106,0.06502267573696145,58.0
1,1,1,3.0,0,0.0,1.0833333333333333,111,0.1815625,45.0
1,1,1,2.0,0,0.0,6.0,98,0.027305995103752603,19.0
1,1,1,2.0,0,0.0,1.0,82,0.5318898117911681,49.0
1,1,1,2.0,0,0.0,0.6666666666666666,82,0.4815723989508373,46.0
1,0,1,2.0,0,0.0,0.8333333333333334,106,0.026696657683677086,42.0
1,1,1,2.0,0,0.0,1.0833333333333333,93,0.2104886278127048,45.0
1,1,1,2.0,0,0.0,1.5,93,0.0011630148001940573,42.0
1,0,1,2.0,0,0.0,0.75,117,0.05371304148521659,18.0
1,0,1,2.0,0,0.0,3.0,107,0.15368357940493144,58.0
1,0,1,2.0,1,0.0,1.6666666666666667,93,0.16222848671353804,66.0
1,0,3,2.0,0,0.0,3.75,111,0.03590868091194675,47.0
1,0,1,3.0,0,0.0,0.6666666666666666,93,0.004619716813218925,32.0
1,1,1,2.0,0,0.0,2.0,107,0.04918552421007059,45.0
1,1,1,2.0,0,0.0,1.0,107,0.09830690674549852,42.0
1,1,1,2.0,0,0.0,5.833333333333333,107,0.307661933445857,38.0
1,0,3,2.0,0,0.0,3.0,111,0.013595657394436663,57.0
1,0,1,2.0,0,0.0,1.1666666666666667,117,0.08293820135925399,52.0
1,0,1,2.0,0,0.0,1.0,94,0.23620762362259584,23.0
1,0,3,2.0,0,0.0,2.4166666666666665,106,0.02024295715952659,50.0
1,0,1,2.0,0,0.0,1.1666666666666667,111,0.8858811040339702,38.0
2,0,1,2.0,0,0.0,0.8333333333333334,88,0.020826086956521737,13.0
1,0,1,2.0,0,0.0,0.6666666666666666,111,0.06515580736543909,48.0
1,0,1,2.0,0,0.0,0.75,104,0.21870833333333334,21.0
1,0,1,2.0,0,0.0,0.8333333333333334,111,0.3987772194304858,35.0
1,0,0,3.0,2,0.0,0.8333333333333334,1800,0.6,17.0
2,0,1,3.0,0,0.0,0.5833333333333334,101,0.0359375,14.0
1,0,1,2.0,0,0.0,0.75,1800,0.015659955257270694,31.0
1,0,1,3.0,0,0.0,1.0833333333333333,1800,0.0804,57.0
1,0,1,2.0,0,0.0,0.75,111,0.019895833333333335,40.0
1,0,1,2.0,0,0.0,0.5833333333333334,111,0.043372093023255814,38.0
1,0,1,3.0,0,0.0,0.8333333333333334,111,0.6364810126582279,58.0
1,0,1,2.0,0,0.0,0.5833333333333334,111,0.14655086848635235,30.0
1,0,1,2.0,0,0.0,0.6666666666666666,111,0.2912481644640235,57.0
1,0,1,2.0,0,0.0,1.3333333333333333,111,0.5684193548387096,51.0
1,0,1,2.0,0,0.0,0.6666666666666666,111,0.07985714285714286,48.0
1,0,1,2.0,0,0.0,1.0833333333333333,111,0.2976491862567812,30.0
1,0,1,2.0,0,0.0,0.6666666666666666,111,0.16311764705882353,21.0
1,0,1,3.0,3,0.0,0.75,111,0.2850625,32.0
1,1,1,3.0,0,48.0,0.75,111,0.2796802557953637,60.0
1,0,1,3.0,0,0.0,0.8333333333333334,111,0.6047297297297297,50.0
1,0,1,2.0,0,48.0,6.666666666666667,111,0.931083916083916,47.0
1,0,1,2.0,0,0.0,1.5,101,0.8885333333333333,21.0
1,0,1,2.0,0,0.0,0.6666666666666666,111,0.3883,53.0
1,0,1,2.0,0,0.0,0.6666666666666666,111,0.020145454545454546,45.0
1,0,1,3.0,0,0.0,1.0,111,0.4993859649122807,21.0
1,0,1,3.0,0,0.0,0.6666666666666666,111,0.02490322580645161,13.0
1,0,1,2.0,0,0.0,0.9166666666666666,101,0.4848636363636364,47.0
1,0,1,3.0,0,0.0,1.0833333333333333,111,0.39836666666666665,41.0
1,0,1,4.0,0,0.0,0.6666666666666666,111,0.10592222222222222,8.0
1,0,1,2.0,0,0.0,0.75,111,0.3182068965517241,9.0
1,0,1,2.0,0,0.0,1.75,111,0.3737206572769953,29.0
1,0,1,3.0,3,0.0,0.8333333333333334,1800,0.3216812053925456,21.0
1,0,1,3.0,1,0.0,1.0,111,0.3353693495038589,21.0
1,0,1,2.0,0,0.0,1.0833333333333333,111,0.6090625,21.0
1,0,1,2.0,0,0.0,0.75,111,0.14515576857240672,19.0
1,1,3,2.0,0,0.0,1.1666666666666667,116,0.6373009572729396,105.0
1,0,1,3.0,1,0.0,0.5833333333333334,111,0.06454749103942653,18.0
1,0,1,2.0,0,0.0,0.5833333333333334,111,0.4543913043478261,47.0
1,0,1,2.0,0,0.0,0.9166666666666666,111,0.07529943502824858,16.0
1,0,1,2.0,0,0.0,0.5833333333333334,111,0.04288,46.0
1,0,1,2.0,0,0.0,1.0,111,0.36423160173160174,36.0
1,0,1,2.0,0,0.0,0.9166666666666666,111,0.14102564102564102,7.0
1,0,1,2.0,0,0.0,0.5833333333333334,111,0.40391908975979773,21.0
1,0,1,3.0,0,0.0,0.8333333333333334,111,0.08287968441814596,8.0
1,0,1,2.0,0,0.0,1.1666666666666667,111,0.440439330543933,47.0
1,0,1,2.0,0,0.0,1.0,111,0.12512558139534885,8.0
1,0,1,2.0,0,0.0,1.0833333333333333,89,0.29039,46.0
1,0,1,2.0,0,0.0,0.6666666666666666,89,0.10010714285714285,37.0
1,0,1,2.0,0,5.0,1.0,92,0.024259259259259258,55.0
1,0,1,2.0,0,24.0,7.0,92,0.14324324324324325,50.0
1,1,1,2.0,0,0.0,3.5,111,0.15986413458733312,55.0
1,0,1,2.0,3,48.0,0.6666666666666666,111,0.04535315985130112,40.0
1,1,1,2.0,0,0.0,1.5,92,0.010116243603212796,65.0
1,0,1,2.0,0,8.0,1.5,106,0.03434739941118744,75.0
1,0,1,2.0,0,24.0,7.0,111,0.20656695156695157,35.0
1,0,1,2.0,0,8.0,1.0,100,0.049586776859504134,48.0
1,1,1,3.0,0,0.0,5.833333333333333,111,0.46335337728513126,66.0
1,1,1,2.0,0,0.0,1.0833333333333333,111,0.12776377036462375,55.0
1,1,1,2.0,0,0.0,1.5,100,0.045816398821730865,45.0
1,1,1,2.0,0,0.0,1.5,100,0.017748611059323613,45.0
1,0,1,2.0,0,22.0,2.0,96,0.00274745364324889,15.0
1,0,2,3.0,0,0.0,3.5,111,0.11413795177100247,24.0
1,1,1,3.0,0,0.0,0.6666666666666666,107,0.0304792879291206,43.0
1,1,1,2.0,0,48.0,0.5833333333333334,111,0.045787545787545784,7.0
1,1,1,3.0,0,0.0,4.5,106,0.45053333333333334,60.0
1,1,1,3.0,0,24.0,4.166666666666667,106,0.0453838044078518,57.0
1,0,1,3.0,0,0.0,0.6666666666666666,97,0.027547902884870475,7.0
1,0,1,2.0,0,0.0,3.25,95,0.05035251590115758,55.0
1,1,1,4.0,0,0.0,1.6666666666666667,110,0.049980680500943245,67.0
1,0,1,2.0,1,0.0,4.666666666666667,111,0.5002835305719922,70.0
1,1,1,2.0,0,0.0,4.166666666666667,111,0.05085541525875867,36.0
1,0,1,2.0,0,8.0,0.8333333333333334,106,0.01858974358974359,48.0
1,0,3,2.0,0,0.0,0.6666666666666666,104,0.016697003415296154,64.0
1,1,3,2.0,0,0.0,1.5,118,0.09084276366289454,37.0
1,0,1,2.0,0,0.0,0.5833333333333334,105,0.07767657759377744,34.0
1,1,1,2.0,0,0.0,2.0,88,0.01816969696969697,60.0
1,1,1,2.0,0,0.0,0.6666666666666666,89,0.0050465147333748775,56.0
1,0,1,3.0,0,0.0,2.0,111,0.014550236343604507,35.0
1,0,3,2.0,0,0.0,4.0,88,0.17773350355838086,22.0
1,0,3,2.0,0,0.0,4.0,103,0.0676285268856533,3.0
1,0,3,2.0,0,0.0,2.5833333333333335,88,0.03419502709487971,60.0
1,0,1,2.0,0,0.0,2.5,107,0.9143826634319061,57.0
2,0,3,3.0,0,0.0,1.5833333333333333,83,0.032519145973543745,56.0
2,0,1,2.0,0,0.0,2.4166666666666665,114,0.234486686452368,40.0
1,0,1,2.0,0,0.0,0.6666666666666666,93,0.05480072463768116,95.0
1,0,2,2.0,1,0.0,1.6666666666666667,88,0.02094005603826451,29.0
1,0,3,2.0,0,0.0,0.6666666666666666,88,0.08049935908153598,45.0
1,0,1,2.0,0,0.0,0.5833333333333334,107,0.6883354392498504,49.0
1,0,1,2.0,0,0.0,4.0,98,0.13105517045684867,63.0
1,0,3,2.0,1,0.0,1.0,104,0.39473684210526316,13.0
1,0,3,3.0,0,0.0,0.75,111,0.4600700934579439,65.0
1,1,1,3.0,3,0.0,1.0833333333333333,98,0.2061405485529999,65.0
1,1,1,3.0,0,0.0,1.6666666666666667,98,0.03251099148744377,65.0
1,1,1,3.0,0,0.0,0.5833333333333334,111,0.05513944574172798,53.0
1,0,1,2.0,0,0.0,6.25,112,0.74,11.0
1,0,1,2.0,0,0.0,1.25,111,0.19138234740189,80.0
1,1,1,2.0,1,0.0,1.0,106,0.010631793478260869,13.0
1,1,3,2.0,0,0.0,0.5833333333333334,82,0.007769568532590119,28.0
1,0,1,2.0,0,0.0,6.416666666666667,106,0.049324319752058844,58.0
1,1,1,2.0,0,0.0,1.5,106,0.13125178214998573,25.0
2,0,3,4.0,0,0.0,0.75,99,0.0155521815847632,27.0
1,0,1,2.0,0,0.0,1.0,98,0.03940972222222222,85.0
1,0,2,2.0,0,0.0,0.5833333333333334,106,0.012246536839991969,49.0
1,1,1,2.0,0,0.0,0.6666666666666666,99,0.25938728346534456,75.0
1,0,1,2.0,0,0.0,4.333333333333333,93,0.0690007701899802,27.0
1,0,1,2.0,0,0.0,1.5,82,0.12012316326928324,56.0
1,0,3,2.0,0,0.0,0.6666666666666666,88,0.22072367353561578,43.0
1,1,1,2.0,1,0.0,4.083333333333333,103,0.5618878650180132,75.0
1,0,3,2.0,0,0.0,3.0,88,0.04034217366927743,64.0
1,0,1,2.0,0,0.0,4.0,117,0.33482972650026555,48.0
1,1,2,2.0,0,0.0,1.1666666666666667,110,0.5196594112347795,43.0
1,0,2,2.0,0,0.0,0.8333333333333334,90,0.19790677987840855,23.0
1,0,2,2.0,1,0.0,6.0,88,0.02002712154735565,31.0
1,0,3,2.0,0,0.0,1.0,88,0.02483284169124877,58.0
1,0,3,2.0,0,0.0,1.0,105,0.006725458641776634,58.0
1,0,3,3.0,0,0.0,1.1666666666666667,94,0.2953896584540552,17.0
1,1,1,3.0,3,0.0,4.0,93,0.004077572658927049,65.0
1,1,1,2.0,0,0.0,2.8333333333333335,107,0.6493150684931507,48.0
1,0,3,3.0,1,0.0,1.0,94,0.01533369072235128,17.0
1,1,3,2.0,0,0.0,0.75,95,0.07966139954853273,20.0
1,0,3,2.0,0,0.0,1.0,116,0.46633136944963355,1.0
1,1,1,2.0,0,0.0,1.6666666666666667,89,0.5212590080542603,56.0
1,1,1,2.0,0,0.0,4.0,111,0.5949355023193748,55.0
1,1,1,2.0,0,0.0,2.5,111,0.39967016586851034,55.0
1,1,1,3.0,0,0.0,0.6666666666666666,111,0.0019849418206707736,14.0
1,1,1,2.0,0,0.0,0.9166666666666666,114,0.011361860101602188,24.0
1,0,1,2.0,1,0.0,4.0,93,0.0174512987012987,55.0
